client_id,variation,process_step,date_time,duration_sec
16747,Control,start,2017-04-21 07:58:56+00:00,8
16747,Control,step_1,2017-04-21 07:59:04+00:00,8
16747,Control,step_2,2017-04-21 07:59:12+00:00,74
16747,Control,step_3,2017-04-21 08:00:26+00:00,66
16747,Control,confirm,2017-04-21 08:01:32+00:00,
16881,Test,start,2017-06-14 07:33:50+00:00,
17008,Control,start,2017-04-17 12:17:17+00:00,50
17008,Control,step_1,2017-04-17 12:18:07+00:00,18
17008,Control,step_2,2017-04-17 12:18:25+00:00,128
17008,Control,step_3,2017-04-17 12:20:33+00:00,130
17008,Control,confirm,2017-04-17 12:22:43+00:00,
17036,Control,start,2017-04-09 16:51:20+00:00,18
17036,Control,step_1,2017-04-09 16:51:38+00:00,14
17036,Control,step_2,2017-04-09 16:51:52+00:00,107
17036,Control,step_3,2017-04-09 16:53:39+00:00,62
17036,Control,confirm,2017-04-09 16:54:41+00:00,
17160,Control,start,2017-04-10 08:58:31+00:00,18
17160,Control,step_1,2017-04-10 08:58:49+00:00,73
17160,Control,step_2,2017-04-10 09:00:02+00:00,123
17160,Control,step_3,2017-04-10 09:02:05+00:00,107
17160,Control,confirm,2017-04-10 09:03:52+00:00,
17160,Control,start,2017-04-12 11:27:29+00:00,5
17160,Control,step_1,2017-04-12 11:27:34+00:00,
17160,Control,start,2017-03-29 11:30:53+00:00,7
17160,Control,step_1,2017-03-29 11:31:00+00:00,
17160,Control,start,2017-04-10 08:53:12+00:00,
17170,Test,start,2017-06-07 20:50:55+00:00,26
17170,Test,step_1,2017-06-07 20:51:21+00:00,43
17170,Test,step_2,2017-06-07 20:52:04+00:00,101
17170,Test,step_3,2017-06-07 20:53:45+00:00,95
17170,Test,confirm,2017-06-07 20:55:20+00:00,
17318,Test,start,2017-03-31 21:17:48+00:00,15
17318,Test,step_1,2017-03-31 21:18:03+00:00,82
17318,Test,step_2,2017-03-31 21:19:25+00:00,24
17318,Test,step_3,2017-03-31 21:19:49+00:00,149
17318,Test,start,2017-03-31 21:22:18+00:00,
17404,Test,start,2017-04-09 20:36:53+00:00,7
17404,Test,step_1,2017-04-09 20:37:00+00:00,8
17404,Test,step_2,2017-04-09 20:37:08+00:00,28
17404,Test,step_3,2017-04-09 20:37:36+00:00,56
17404,Test,confirm,2017-04-09 20:38:32+00:00,
18549,Test,start,2017-05-02 09:25:54+00:00,4
18549,Test,step_1,2017-05-02 09:25:58+00:00,13
18549,Test,step_2,2017-05-02 09:26:11+00:00,119
18549,Test,step_3,2017-05-02 09:28:10+00:00,17
18549,Test,confirm,2017-05-02 09:28:27+00:00,
18549,Test,confirm,2017-06-03 11:24:58+00:00,20
18549,Test,confirm,2017-06-03 11:25:18+00:00,
18660,Control,start,2017-06-01 12:26:27+00:00,10
18660,Control,step_1,2017-06-01 12:26:37+00:00,124
18660,Control,step_1,2017-06-01 12:28:41+00:00,9
18660,Control,start,2017-06-01 12:28:50+00:00,
18973,Control,start,2017-06-16 08:23:46+00:00,422
18973,Control,start,2017-06-16 08:30:48+00:00,11
18973,Control,step_1,2017-06-16 08:30:59+00:00,27
18973,Control,step_2,2017-06-16 08:31:26+00:00,293
18973,Control,step_3,2017-06-16 08:36:19+00:00,45
18973,Control,confirm,2017-06-16 08:37:04+00:00,
19060,Test,start,2017-04-05 13:03:52+00:00,14
19060,Test,step_1,2017-04-05 13:04:06+00:00,19
19060,Test,step_2,2017-04-05 13:04:25+00:00,50
19060,Test,step_3,2017-04-05 13:05:15+00:00,87
19060,Test,start,2017-04-05 13:06:42+00:00,
19613,Control,start,2017-03-31 10:32:05+00:00,
19782,Control,start,2017-03-29 11:45:38+00:00,32
19782,Control,step_1,2017-03-29 11:46:10+00:00,87
19782,Control,step_2,2017-03-29 11:47:37+00:00,46
19782,Control,step_3,2017-03-29 11:48:23+00:00,294
19782,Control,confirm,2017-03-29 11:53:17+00:00,
19813,Control,start,2017-05-03 12:52:46+00:00,1
19813,Control,start,2017-05-03 12:52:47+00:00,12
19813,Control,step_1,2017-05-03 12:52:59+00:00,82
19813,Control,step_2,2017-05-03 12:54:21+00:00,127
19813,Control,step_3,2017-05-03 12:56:28+00:00,450
19813,Control,confirm,2017-05-03 13:03:58+00:00,
19832,Control,start,2017-04-23 17:13:47+00:00,39
19832,Control,step_1,2017-04-23 17:14:26+00:00,39
19832,Control,step_2,2017-04-23 17:15:05+00:00,48
19832,Control,step_3,2017-04-23 17:15:53+00:00,285
19832,Control,confirm,2017-04-23 17:20:38+00:00,
20091,Control,start,2017-05-09 12:44:57+00:00,17
20091,Control,start,2017-05-09 12:45:14+00:00,19
20091,Control,step_1,2017-05-09 12:45:33+00:00,124
20091,Control,start,2017-05-09 12:47:37+00:00,4
20091,Control,step_1,2017-05-09 12:47:41+00:00,21
20091,Control,step_2,2017-05-09 12:48:02+00:00,89
20091,Control,step_3,2017-05-09 12:49:31+00:00,20
20091,Control,confirm,2017-05-09 12:49:51+00:00,
20185,Test,start,2017-04-24 15:53:49+00:00,8
20185,Test,step_1,2017-04-24 15:53:57+00:00,26
20185,Test,step_2,2017-04-24 15:54:23+00:00,218
20185,Test,step_1,2017-04-24 15:58:01+00:00,4
20185,Test,step_2,2017-04-24 15:58:05+00:00,98
20185,Test,start,2017-04-24 15:59:43+00:00,355
20185,Test,start,2017-04-24 16:05:38+00:00,7
20185,Test,step_1,2017-04-24 16:05:45+00:00,11
20185,Test,step_2,2017-04-24 16:05:56+00:00,275
20185,Test,step_1,2017-04-24 16:10:31+00:00,5
20185,Test,start,2017-04-24 16:10:36+00:00,640
20185,Test,step_1,2017-04-24 16:21:16+00:00,10
20185,Test,step_1,2017-04-24 16:21:26+00:00,8
20185,Test,step_1,2017-04-24 16:21:34+00:00,32
20185,Test,step_2,2017-04-24 16:22:06+00:00,357
20185,Test,step_2,2017-04-24 16:28:03+00:00,6
20185,Test,step_2,2017-04-24 16:28:09+00:00,72
20185,Test,step_3,2017-04-24 16:29:21+00:00,327
20185,Test,confirm,2017-04-24 16:34:48+00:00,
20185,Test,start,2017-04-22 09:27:57+00:00,16
20185,Test,step_1,2017-04-22 09:28:13+00:00,95
20185,Test,step_2,2017-04-22 09:29:48+00:00,1160
20185,Test,start,2017-04-22 09:49:08+00:00,7
20185,Test,step_1,2017-04-22 09:49:15+00:00,15
20185,Test,step_2,2017-04-22 09:49:30+00:00,188
20185,Test,step_3,2017-04-22 09:52:38+00:00,381
20185,Test,step_2,2017-04-22 09:58:59+00:00,17
20185,Test,step_1,2017-04-22 09:59:16+00:00,7
20185,Test,step_2,2017-04-22 09:59:23+00:00,8
20185,Test,step_3,2017-04-22 09:59:31+00:00,
20537,Control,start,2017-03-29 18:53:56+00:00,37
20537,Control,step_1,2017-03-29 18:54:33+00:00,55
20537,Control,step_2,2017-03-29 18:55:28+00:00,39
20537,Control,step_3,2017-03-29 18:56:07+00:00,104
20537,Control,confirm,2017-03-29 18:57:51+00:00,
20564,Test,start,2017-04-11 19:59:14+00:00,14
20564,Test,step_1,2017-04-11 19:59:28+00:00,82
20564,Test,step_2,2017-04-11 20:00:50+00:00,316
20564,Test,step_3,2017-04-11 20:06:06+00:00,111
20564,Test,step_2,2017-04-11 20:07:57+00:00,7
20564,Test,step_3,2017-04-11 20:08:04+00:00,50
20564,Test,step_3,2017-04-11 20:08:54+00:00,16
20564,Test,step_2,2017-04-11 20:09:10+00:00,49
20564,Test,step_3,2017-04-11 20:09:59+00:00,190
20564,Test,confirm,2017-04-11 20:13:09+00:00,
20643,Test,start,2017-03-29 11:42:08+00:00,7
20643,Test,step_1,2017-03-29 11:42:15+00:00,38
20643,Test,step_2,2017-03-29 11:42:53+00:00,56
20643,Test,step_3,2017-03-29 11:43:49+00:00,17
20643,Test,confirm,2017-03-29 11:44:06+00:00,
20668,Test,start,2017-06-05 06:15:15+00:00,1
20668,Test,start,2017-06-05 06:15:16+00:00,6
20668,Test,step_1,2017-06-05 06:15:22+00:00,
20898,Control,start,2017-04-06 07:00:40+00:00,
21200,Test,start,2017-03-20 15:14:58+00:00,12
21200,Test,step_1,2017-03-20 15:15:10+00:00,74
21200,Test,step_2,2017-03-20 15:16:24+00:00,46
21200,Test,step_3,2017-03-20 15:17:10+00:00,169
21200,Test,start,2017-03-20 15:19:59+00:00,
21242,Control,start,2017-04-23 14:40:51+00:00,4
21242,Control,step_1,2017-04-23 14:40:55+00:00,5
21242,Control,step_2,2017-04-23 14:41:00+00:00,48
21242,Control,step_3,2017-04-23 14:41:48+00:00,24
21242,Control,confirm,2017-04-23 14:42:12+00:00,
21281,Test,start,2017-03-29 11:15:56+00:00,30
21281,Test,step_1,2017-03-29 11:16:26+00:00,
21281,Test,start,2017-04-13 13:42:42+00:00,18
21281,Test,step_1,2017-04-13 13:43:00+00:00,27
21281,Test,step_2,2017-04-13 13:43:27+00:00,15
21281,Test,step_1,2017-04-13 13:43:42+00:00,75
21281,Test,step_2,2017-04-13 13:44:57+00:00,45
21281,Test,step_3,2017-04-13 13:45:42+00:00,139
21281,Test,confirm,2017-04-13 13:48:01+00:00,
21353,Control,start,2017-04-06 06:58:58+00:00,22
21353,Control,step_1,2017-04-06 06:59:20+00:00,34
21353,Control,step_2,2017-04-06 06:59:54+00:00,30
21353,Control,step_3,2017-04-06 07:00:24+00:00,21
21353,Control,step_2,2017-04-06 07:00:45+00:00,15
21353,Control,step_3,2017-04-06 07:01:00+00:00,46
21353,Control,step_2,2017-04-06 07:01:46+00:00,4
21353,Control,step_3,2017-04-06 07:01:50+00:00,83
21353,Control,confirm,2017-04-06 07:03:13+00:00,
21403,Test,start,2017-05-07 10:08:20+00:00,56
21403,Test,start,2017-05-07 10:09:16+00:00,16
21403,Test,start,2017-05-07 10:09:32+00:00,
21403,Test,start,2017-05-07 10:07:22+00:00,
21403,Test,start,2017-04-05 20:06:36+00:00,
21498,Control,start,2017-04-05 15:53:03+00:00,23
21498,Control,step_1,2017-04-05 15:53:26+00:00,101
21498,Control,step_2,2017-04-05 15:55:07+00:00,32
21498,Control,step_3,2017-04-05 15:55:39+00:00,
21498,Control,start,2017-04-06 15:31:33+00:00,9
21498,Control,start,2017-04-06 15:31:42+00:00,248
21498,Control,start,2017-04-06 15:35:50+00:00,34
21498,Control,start,2017-04-06 15:36:24+00:00,12
21498,Control,step_1,2017-04-06 15:36:36+00:00,64
21498,Control,step_2,2017-04-06 15:37:40+00:00,22
21498,Control,step_3,2017-04-06 15:38:02+00:00,343
21498,Control,confirm,2017-04-06 15:43:45+00:00,
21522,Test,start,2017-05-03 21:04:16+00:00,104
21522,Test,start,2017-05-03 21:06:00+00:00,186
21522,Test,start,2017-05-03 21:09:06+00:00,8
21522,Test,step_1,2017-05-03 21:09:14+00:00,76
21522,Test,step_2,2017-05-03 21:10:30+00:00,94
21522,Test,step_3,2017-05-03 21:12:04+00:00,82
21522,Test,start,2017-05-03 21:13:26+00:00,86
21522,Test,step_3,2017-05-03 21:14:52+00:00,5
21522,Test,step_2,2017-05-03 21:14:57+00:00,1
21522,Test,step_1,2017-05-03 21:14:58+00:00,3
21522,Test,start,2017-05-03 21:15:01+00:00,3
21522,Test,start,2017-05-03 21:15:04+00:00,3
21522,Test,start,2017-05-03 21:15:07+00:00,
21522,Test,start,2017-04-08 07:42:52+00:00,59
21522,Test,step_1,2017-04-08 07:43:51+00:00,18
21522,Test,start,2017-04-08 07:44:09+00:00,
21596,Test,start,2017-05-02 17:42:15+00:00,9
21596,Test,step_1,2017-05-02 17:42:24+00:00,238
21596,Test,start,2017-05-02 17:46:22+00:00,12
21596,Test,step_1,2017-05-02 17:46:34+00:00,66
21596,Test,step_2,2017-05-02 17:47:40+00:00,61
21596,Test,step_3,2017-05-02 17:48:41+00:00,65
21596,Test,confirm,2017-05-02 17:49:46+00:00,
21719,Control,start,2017-04-12 11:08:27+00:00,16
21719,Control,step_1,2017-04-12 11:08:43+00:00,9
21719,Control,step_2,2017-04-12 11:08:52+00:00,128
21719,Control,step_3,2017-04-12 11:11:00+00:00,
21940,Control,start,2017-04-19 16:05:33+00:00,3
21940,Control,start,2017-04-19 16:05:36+00:00,67
21940,Control,step_1,2017-04-19 16:06:43+00:00,52
21940,Control,step_2,2017-04-19 16:07:35+00:00,10
21940,Control,step_3,2017-04-19 16:07:45+00:00,25
21940,Control,confirm,2017-04-19 16:08:10+00:00,
21940,Control,start,2017-04-19 16:02:20+00:00,47
21940,Control,start,2017-04-19 16:03:07+00:00,
21940,Control,start,2017-04-13 00:15:36+00:00,9
21940,Control,step_1,2017-04-13 00:15:45+00:00,41
21940,Control,step_2,2017-04-13 00:16:26+00:00,
21970,Control,step_3,2017-04-09 19:34:40+00:00,42
21970,Control,step_2,2017-04-09 19:35:22+00:00,10
21970,Control,step_3,2017-04-09 19:35:32+00:00,27
21970,Control,confirm,2017-04-09 19:35:59+00:00,78
21970,Control,start,2017-04-09 19:37:17+00:00,9
21970,Control,step_1,2017-04-09 19:37:26+00:00,
21970,Control,start,2017-04-09 19:31:09+00:00,14
21970,Control,step_1,2017-04-09 19:31:23+00:00,16
21970,Control,step_2,2017-04-09 19:31:39+00:00,
22007,Test,start,2017-04-17 10:31:55+00:00,14
22007,Test,step_1,2017-04-17 10:32:09+00:00,48
22007,Test,step_2,2017-04-17 10:32:57+00:00,42
22007,Test,step_3,2017-04-17 10:33:39+00:00,134
22007,Test,confirm,2017-04-17 10:35:53+00:00,347
22007,Test,confirm,2017-04-17 10:41:40+00:00,
22793,Test,start,2017-03-29 11:37:23+00:00,11
22793,Test,step_1,2017-03-29 11:37:34+00:00,20
22793,Test,step_2,2017-03-29 11:37:54+00:00,
22885,Control,start,2017-04-24 11:50:02+00:00,5
22885,Control,step_1,2017-04-24 11:50:07+00:00,5
22885,Control,step_2,2017-04-24 11:50:12+00:00,2
22885,Control,step_1,2017-04-24 11:50:14+00:00,11
22885,Control,step_2,2017-04-24 11:50:25+00:00,162
22885,Control,step_3,2017-04-24 11:53:07+00:00,26
22885,Control,step_2,2017-04-24 11:53:33+00:00,15
22885,Control,step_3,2017-04-24 11:53:48+00:00,
22885,Control,start,2017-04-23 17:36:37+00:00,11
22885,Control,step_1,2017-04-23 17:36:48+00:00,13
22885,Control,step_2,2017-04-23 17:37:01+00:00,73
22885,Control,step_1,2017-04-23 17:38:14+00:00,4
22885,Control,step_1,2017-04-23 17:38:18+00:00,2
22885,Control,start,2017-04-23 17:38:20+00:00,45
22885,Control,start,2017-04-23 17:39:05+00:00,3
22885,Control,step_1,2017-04-23 17:39:08+00:00,8
22885,Control,step_2,2017-04-23 17:39:16+00:00,
22885,Control,start,2017-04-24 13:13:19+00:00,3
22885,Control,step_1,2017-04-24 13:13:22+00:00,14
22885,Control,step_2,2017-04-24 13:13:36+00:00,33
22885,Control,step_3,2017-04-24 13:14:09+00:00,33
22885,Control,step_3,2017-04-24 13:14:42+00:00,190
22885,Control,step_3,2017-04-24 13:17:52+00:00,
23276,Control,start,2017-03-29 17:43:06+00:00,22
23276,Control,step_1,2017-03-29 17:43:28+00:00,17
23276,Control,step_2,2017-03-29 17:43:45+00:00,28
23276,Control,step_3,2017-03-29 17:44:13+00:00,200
23276,Control,step_3,2017-03-29 17:47:33+00:00,1
23276,Control,step_3,2017-03-29 17:47:34+00:00,0
23276,Control,confirm,2017-03-29 17:47:34+00:00,
23864,Control,start,2017-04-11 17:25:43+00:00,95
23864,Control,step_1,2017-04-11 17:27:18+00:00,7
23864,Control,step_2,2017-04-11 17:27:25+00:00,100
23864,Control,step_3,2017-04-11 17:29:05+00:00,126
23864,Control,confirm,2017-04-11 17:31:11+00:00,
23914,Test,start,2017-06-04 11:44:21+00:00,14
23914,Test,step_1,2017-06-04 11:44:35+00:00,8
23914,Test,step_2,2017-06-04 11:44:43+00:00,80
23914,Test,step_3,2017-06-04 11:46:03+00:00,17
23914,Test,confirm,2017-06-04 11:46:20+00:00,
24079,Control,start,2017-06-07 11:32:40+00:00,41
24079,Control,start,2017-06-07 11:33:21+00:00,6
24079,Control,start,2017-06-07 11:33:27+00:00,
24443,Test,start,2017-05-03 21:00:41+00:00,106
24443,Test,step_1,2017-05-03 21:02:27+00:00,67
24443,Test,step_2,2017-05-03 21:03:34+00:00,22
24443,Test,step_1,2017-05-03 21:03:56+00:00,4
24443,Test,start,2017-05-03 21:04:00+00:00,232
24443,Test,step_1,2017-05-03 21:07:52+00:00,29
24443,Test,step_2,2017-05-03 21:08:21+00:00,987
24443,Test,step_1,2017-05-03 21:24:48+00:00,4
24443,Test,step_2,2017-05-03 21:24:52+00:00,102
24443,Test,step_3,2017-05-03 21:26:34+00:00,264
24443,Test,step_3,2017-05-03 21:30:58+00:00,1
24443,Test,step_3,2017-05-03 21:30:59+00:00,0
24443,Test,confirm,2017-05-03 21:30:59+00:00,
24443,Test,start,2017-04-05 11:33:55+00:00,16
24443,Test,step_1,2017-04-05 11:34:11+00:00,51
24443,Test,step_2,2017-04-05 11:35:02+00:00,151
24443,Test,start,2017-04-05 11:37:33+00:00,17
24443,Test,start,2017-04-05 11:37:50+00:00,5
24443,Test,start,2017-04-05 11:37:55+00:00,2
24443,Test,step_2,2017-04-05 11:37:57+00:00,2
24443,Test,step_1,2017-04-05 11:37:59+00:00,
24572,Test,start,2017-04-05 11:04:52+00:00,6
24572,Test,step_1,2017-04-05 11:04:58+00:00,161
24572,Test,start,2017-04-05 11:07:39+00:00,3
24572,Test,step_1,2017-04-05 11:07:42+00:00,15
24572,Test,step_2,2017-04-05 11:07:57+00:00,79
24572,Test,step_3,2017-04-05 11:09:16+00:00,153
24572,Test,confirm,2017-04-05 11:11:49+00:00,
24703,Test,start,2017-04-05 17:37:48+00:00,10
24703,Test,step_1,2017-04-05 17:37:58+00:00,
24703,Test,step_2,2017-04-05 17:38:34+00:00,126
24703,Test,step_3,2017-04-05 17:40:40+00:00,131
24703,Test,confirm,2017-04-05 17:42:51+00:00,
24710,Control,start,2017-05-16 08:26:49+00:00,27
24710,Control,step_1,2017-05-16 08:27:16+00:00,23
24710,Control,step_2,2017-05-16 08:27:39+00:00,92
24710,Control,step_3,2017-05-16 08:29:11+00:00,85
24710,Control,confirm,2017-05-16 08:30:36+00:00,
24841,Test,confirm,2017-04-03 14:59:07+00:00,
24841,Test,start,2017-04-06 19:37:10+00:00,13
24841,Test,step_1,2017-04-06 19:37:23+00:00,
24841,Test,confirm,2017-04-05 14:01:34+00:00,
24841,Test,confirm,2017-04-04 15:08:42+00:00,
24841,Test,start,2017-03-30 15:07:07+00:00,11
24841,Test,step_1,2017-03-30 15:07:18+00:00,57
24841,Test,step_2,2017-03-30 15:08:15+00:00,101
24841,Test,step_3,2017-03-30 15:09:56+00:00,47
24841,Test,confirm,2017-03-30 15:10:43+00:00,
24841,Test,confirm,2017-03-31 13:42:27+00:00,49
24841,Test,confirm,2017-03-31 13:43:16+00:00,
25022,Test,start,2017-04-07 20:50:58+00:00,39
25022,Test,step_1,2017-04-07 20:51:37+00:00,71
25022,Test,step_2,2017-04-07 20:52:48+00:00,133
25022,Test,step_3,2017-04-07 20:55:01+00:00,325
25022,Test,confirm,2017-04-07 21:00:26+00:00,
25026,Test,start,2017-04-19 11:24:01+00:00,11
25026,Test,step_1,2017-04-19 11:24:12+00:00,43
25026,Test,step_2,2017-04-19 11:24:55+00:00,251
25026,Test,step_3,2017-04-19 11:29:06+00:00,132
25026,Test,confirm,2017-04-19 11:31:18+00:00,104
25026,Test,confirm,2017-04-19 11:33:02+00:00,
25043,Control,start,2017-04-05 18:46:14+00:00,8
25043,Control,step_1,2017-04-05 18:46:22+00:00,40
25043,Control,step_2,2017-04-05 18:47:02+00:00,15
25043,Control,step_3,2017-04-05 18:47:17+00:00,60
25043,Control,confirm,2017-04-05 18:48:17+00:00,
25766,Control,start,2017-03-29 15:52:59+00:00,38
25766,Control,step_1,2017-03-29 15:53:37+00:00,14
25766,Control,step_2,2017-03-29 15:53:51+00:00,140
25766,Control,step_3,2017-03-29 15:56:11+00:00,38
25766,Control,step_2,2017-03-29 15:56:49+00:00,28
25766,Control,step_3,2017-03-29 15:57:17+00:00,75
25766,Control,confirm,2017-03-29 15:58:32+00:00,
26036,Test,start,2017-03-29 11:09:39+00:00,3
26036,Test,step_1,2017-03-29 11:09:42+00:00,10
26036,Test,step_2,2017-03-29 11:09:52+00:00,33
26036,Test,step_3,2017-03-29 11:10:25+00:00,15
26036,Test,confirm,2017-03-29 11:10:40+00:00,
26070,Test,start,2017-05-18 20:47:10+00:00,35
26070,Test,step_1,2017-05-18 20:47:45+00:00,19
26070,Test,step_2,2017-05-18 20:48:04+00:00,229
26070,Test,step_3,2017-05-18 20:51:53+00:00,94
26070,Test,confirm,2017-05-18 20:53:27+00:00,
26105,Test,start,2017-06-02 16:48:20+00:00,39
26105,Test,start,2017-06-02 16:48:59+00:00,12
26105,Test,step_1,2017-06-02 16:49:11+00:00,22
26105,Test,step_2,2017-06-02 16:49:33+00:00,39
26105,Test,step_3,2017-06-02 16:50:12+00:00,40
26105,Test,confirm,2017-06-02 16:50:52+00:00,
26211,Control,start,2017-04-08 19:24:02+00:00,52
26211,Control,step_1,2017-04-08 19:24:54+00:00,81
26211,Control,step_2,2017-04-08 19:26:15+00:00,50
26211,Control,step_3,2017-04-08 19:27:05+00:00,402
26211,Control,confirm,2017-04-08 19:33:47+00:00,
26286,Control,start,2017-04-12 18:28:26+00:00,40
26286,Control,step_1,2017-04-12 18:29:06+00:00,
26696,Test,start,2017-03-28 22:48:34+00:00,275
26696,Test,start,2017-03-28 22:53:09+00:00,10
26696,Test,start,2017-03-28 22:53:19+00:00,
27021,Control,start,2017-03-22 11:12:09+00:00,15
27021,Control,step_1,2017-03-22 11:12:24+00:00,8
27021,Control,step_2,2017-03-22 11:12:32+00:00,357
27021,Control,step_3,2017-03-22 11:18:29+00:00,842
27021,Control,start,2017-03-22 11:32:31+00:00,13
27021,Control,step_1,2017-03-22 11:32:44+00:00,9
27021,Control,step_2,2017-03-22 11:32:53+00:00,40
27021,Control,step_3,2017-03-22 11:33:33+00:00,78
27021,Control,confirm,2017-03-22 11:34:51+00:00,
27075,Test,start,2017-04-12 16:41:15+00:00,9
27075,Test,step_1,2017-04-12 16:41:24+00:00,11
27075,Test,step_2,2017-04-12 16:41:35+00:00,23
27075,Test,step_3,2017-04-12 16:41:58+00:00,32
27075,Test,confirm,2017-04-12 16:42:30+00:00,
27241,Control,start,2017-03-29 22:26:56+00:00,3
27241,Control,step_1,2017-03-29 22:26:59+00:00,7
27241,Control,step_2,2017-03-29 22:27:06+00:00,15
27241,Control,step_1,2017-03-29 22:27:21+00:00,3
27241,Control,step_2,2017-03-29 22:27:24+00:00,37
27241,Control,step_3,2017-03-29 22:28:01+00:00,38
27241,Control,confirm,2017-03-29 22:28:39+00:00,57
27241,Control,start,2017-03-29 22:29:36+00:00,9
27241,Control,step_1,2017-03-29 22:29:45+00:00,
27241,Control,start,2017-03-29 11:23:46+00:00,
27554,Control,start,2017-05-11 21:31:07+00:00,6
27554,Control,step_1,2017-05-11 21:31:13+00:00,10
27554,Control,step_2,2017-05-11 21:31:23+00:00,62
27554,Control,step_3,2017-05-11 21:32:25+00:00,16
27554,Control,confirm,2017-05-11 21:32:41+00:00,
27764,Test,confirm,2017-05-02 15:29:19+00:00,162
27764,Test,confirm,2017-05-02 15:32:01+00:00,
27764,Test,start,2017-05-01 16:13:16+00:00,66
27764,Test,step_1,2017-05-01 16:14:22+00:00,174
27764,Test,start,2017-05-01 16:17:16+00:00,3
27764,Test,step_1,2017-05-01 16:17:19+00:00,70
27764,Test,step_2,2017-05-01 16:18:29+00:00,249
27764,Test,step_3,2017-05-01 16:22:38+00:00,64
27764,Test,confirm,2017-05-01 16:23:42+00:00,
27907,Test,start,2017-04-12 16:36:48+00:00,4
27907,Test,step_1,2017-04-12 16:36:52+00:00,6
27907,Test,step_2,2017-04-12 16:36:58+00:00,52
27907,Test,step_3,2017-04-12 16:37:50+00:00,309
27907,Test,confirm,2017-04-12 16:42:59+00:00,
27988,Control,start,2017-05-02 22:42:51+00:00,3
27988,Control,start,2017-05-02 22:42:54+00:00,3
27988,Control,start,2017-05-02 22:42:57+00:00,
27988,Control,start,2017-04-07 17:27:43+00:00,49
27988,Control,step_1,2017-04-07 17:28:32+00:00,20
27988,Control,step_2,2017-04-07 17:28:52+00:00,
27988,Control,start,2017-05-07 23:56:08+00:00,36
27988,Control,start,2017-05-07 23:56:44+00:00,57
27988,Control,start,2017-05-07 23:57:41+00:00,
27988,Control,start,2017-06-01 14:17:55+00:00,15
27988,Control,step_1,2017-06-01 14:18:10+00:00,48
27988,Control,step_2,2017-06-01 14:18:58+00:00,37
27988,Control,step_3,2017-06-01 14:19:35+00:00,35
27988,Control,confirm,2017-06-01 14:20:10+00:00,
28241,Test,start,2017-04-01 02:20:55+00:00,16
28241,Test,step_1,2017-04-01 02:21:11+00:00,67
28241,Test,step_2,2017-04-01 02:22:18+00:00,101
28241,Test,step_3,2017-04-01 02:23:59+00:00,94
28241,Test,confirm,2017-04-01 02:25:33+00:00,363
28241,Test,confirm,2017-04-01 02:31:36+00:00,
28371,Test,start,2017-04-20 20:31:36+00:00,8
28371,Test,step_1,2017-04-20 20:31:44+00:00,29
28371,Test,step_2,2017-04-20 20:32:13+00:00,272
28371,Test,step_3,2017-04-20 20:36:45+00:00,27
28371,Test,confirm,2017-04-20 20:37:12+00:00,
